0, 1, 2
0, 55, 0
0, 123, 3
1, 2, 2
2, 3, 2
3, 4, 2
3, 18, 1
4, 5, 2
5, 6, 4
5, 9, 6
6, 7, 4
6, 471, 0
7, 8, 4
9, 10, 6
10, 11, 6
11, 12, 2
12, 13, 2
13, 14, 2
8, 15, 5
8, 16, 4
16, 17, 4
16, 41, 2
18, 19, 1
19, 20, 1
20, 21, 6
20, 23, 7
21, 22, 6
23, 24, 7
22, 25, 1
25, 26, 1
25, 27, 2
27, 28, 2
28, 29, 2
29, 30, 1
30, 31, 1
30, 32, 2
24, 33, 1
33, 34, 3
33, 35, 1
35, 36, 1
36, 37, 2
36, 38, 1
34, 39, 3
39, 40, 3
41, 42, 2
42, 43, 2
42, 44, 1
44, 45, 1
45, 46, 1
45, 47, 2
47, 48, 2
48, 49, 2
43, 50, 4
50, 51, 4
46, 52, 7
49, 53, 6
53, 54, 6
55, 56, 0
55, 61, 2
55, 62, 3
56, 57, 0
57, 58, 0
57, 59, 2
57, 63, 3
59, 60, 2
63, 64, 3
58, 65, 0
65, 66, 0
65, 67, 2
65, 70, 3
67, 68, 2
68, 69, 2
70, 71, 3
71, 72, 3
17, 73, 0
73, 74, 0
73, 76, 4
73, 77, 5
74, 75, 0
77, 78, 5
76, 79, 4
79, 80, 0
79, 404, 2
80, 81, 0
80, 416, 2
81, 82, 0
81, 408, 2
78, 83, 0
83, 84, 0
84, 85, 0
75, 86, 0
86, 87, 0
87, 88, 0
88, 89, 0
89, 90, 0
14, 91, 1
14, 354, 2
91, 92, 1
92, 93, 1
92, 94, 2
94, 95, 2
95, 96, 2
96, 97, 2
97, 98, 7
97, 110, 4
98, 99, 7
99, 100, 7
100, 101, 6
101, 102, 6
102, 103, 6
103, 104, 7
104, 105, 7
105, 106, 7
106, 107, 6
107, 108, 6
108, 109, 6
110, 111, 4
111, 112, 6
112, 113, 6
113, 114, 6
114, 115, 6
114, 120, 4
115, 116, 7
115, 556, 2
116, 117, 7
117, 118, 6
118, 119, 6
120, 121, 4
121, 122, 4
123, 124, 3
124, 125, 3
124, 166, 1
125, 126, 3
126, 127, 7
126, 130, 5
126, 265, 3
127, 128, 7
128, 129, 7
130, 131, 5
131, 132, 5
132, 133, 3
133, 134, 3
133, 138, 0
134, 135, 3
134, 140, 0
135, 136, 3
135, 142, 0
136, 137, 3
136, 144, 0
138, 139, 0
140, 141, 0
142, 143, 0
144, 145, 0
137, 146, 0
146, 147, 0
129, 148, 3
148, 149, 3
148, 164, 1
149, 150, 3
149, 162, 1
150, 151, 3
150, 160, 1
151, 152, 3
151, 158, 1
152, 153, 3
152, 156, 1
153, 154, 1
154, 155, 1
156, 157, 1
158, 159, 1
160, 161, 1
162, 163, 1
164, 165, 1
166, 167, 1
167, 168, 1
168, 169, 3
169, 170, 3
170, 171, 1
171, 172, 1
172, 173, 1
173, 174, 3
173, 179, 1
174, 175, 3
175, 176, 1
176, 177, 1
177, 178, 1
177, 182, 3
179, 180, 1
180, 181, 1
182, 183, 3
183, 184, 3
183, 185, 1
185, 186, 1
186, 187, 1
181, 188, 1
188, 189, 1
187, 190, 7
187, 201, 6
190, 191, 7
189, 192, 7
189, 195, 6
192, 193, 7
193, 194, 7
195, 196, 6
196, 197, 6
194, 198, 6
198, 199, 6
191, 200, 6
197, 202, 6
199, 203, 6
200, 204, 6
204, 205, 6
205, 206, 6
184, 207, 3
207, 208, 3
208, 209, 3
209, 210, 1
209, 215, 3
210, 211, 1
211, 212, 1
212, 213, 1
213, 214, 1
215, 216, 3
216, 217, 3
217, 218, 3
214, 219, 3
219, 220, 3
220, 221, 3
221, 222, 3
222, 223, 3
222, 561, 1
223, 224, 0
224, 225, 0
225, 226, 0
226, 227, 0
227, 228, 2
